"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C12","4","100nF","Capacitor_SMD:C_0603_1608Metric",""
"2","C4, C9, C17","3","NC","Capacitor_SMD:C_0603_1608Metric",""
"3","C5","1","1000uF 50V","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm",""
"4","C6","1","10uF/50V","Capacitor_SMD:CP_Elec_3x5.3",""
"5","C7, C16","2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"6","C8","1","4.7uF 50V","Capacitor_SMD:C_0805_2012Metric",""
"7","C10","1","10nF","Capacitor_SMD:C_0603_1608Metric",""
"8","C11","1","2.2uF","Capacitor_SMD:C_0603_1608Metric",""
"9","C13, C14","2","10uF","Capacitor_SMD:C_0603_1608Metric",""
"10","C15","1","100uF/50V","Capacitor_SMD:CP_Elec_8x6.9",""
"11","C18, C19, C24, C25, C26, C27","6","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"12","C20, C21, C22, C23","4","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"13","D1","1","CDSOT23-SM712","Package_TO_SOT_SMD:SOT-23",""
"14","D2","1","NC","Package_TO_SOT_SMD:SOT-23",""
"15","D3, D4, D5, D6","4","B140-E3","Diode_SMD:D_SMA",""
"16","D7, D13","2","BZT52C12","Diode_SMD:D_SOD-123",""
"17","D8, D11","2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"18","D9","1","B140","Diode_SMD:D_SOD-123",""
"19","D10","1","VSS8D3M6HM3/H","diodes_ge:DO-221AD",""
"20","D12","1","1N4148W","Diode_SMD:D_SOD-123",""
"21","D14","1","D_Zener","Diode_SMD:D_SOD-123",""
"22","D15, D16","2","RCLAMP0582B","Package_TO_SOT_SMD:SOT-416",""
"23","D17, D18, D19, D20, D21","5","D","Diode_SMD:D_SOD-123",""
"24","F1, F2","2","1210L050/30WR","Fuse:Fuse_1210_3225Metric",""
"25","J1, J2","2","Conn_01x19_Female","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical",""
"26","J3","1","485 Bus","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G_1x04_P5.00mm_Vertical",""
"27","J4","1","24v In","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical",""
"28","J5","1","Batt","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical",""
"29","J6","1","In1 and In2","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G_1x04_P5.00mm_Vertical",""
